,year,MSA,total_population,gender_male,gender_female,age_under_5_years,age_5_to_17_years,age_18_to_24_years,age_25_to_34_years,age_35_to_44_years,age_45_to_54_years,age_55_to_64_years,age_65_to_74_years,age_75_years_and_over,age_median_age_(years),age_18_years_and_over,age_21_years_and_over,age_62_years_and_over,age_65_years_and_over,population_in_households_householder_or_spouse,population_in_households_child,population_in_households_nonrelatives,population_in_households_nonrelatives_unmarried_partner,family_households,family_households_with_own_children_under_18_years,family_households_married-couple_family,family_household_married_couple_family_with_own_children_under_18_years,family_households_female_householder_no_husband_present,family_households_female_householder_no_husband_present_with_own_children_under_18,nonfamily_households,nonfamily_households_male_householder,nonfamily_households_male_householder_living_alone,nonfamily_households_male_householder_not_living_alone,nonfamily_households_female_householder,nonfamily_households_female_householder_living_alone,nonfamily_households_female_householder_not_living_alone,average_household_size,average_family_size,now_married_except_separated,widowed,divorced,separated,never_married,enrolled_nursery_school_or_preschool,enrolled_kindergarten,enrolled_elementary_school_grades_1_8,enrolled_high_school_grades_9_12,enrolled_college_or_graduate_school,less_than_high_school_diploma,high_school_graduate_(includes_equivalency),some_college_or_associates_degree,bachelors_degree,graduate_or_professional_degree,high_school_graduate_or_higher,bachelors_degree_or_higher,unmarried_portion_of_women_15_to_50_years_who_had_a_birth_in_past_12_months,population_30_years_and_over_living_with_grandchild(ren),population_30_years_and_over_living_with_grandchild(ren)_responsible_for_grandchild(ren),civilian_veteran,total_civilian_noninst_population_with_a_disability,civilian_noninst_population_under_18_years_with_a_disability,civilian_noninst_population_18_to_64_years_with_a_disability,civilian_noninst_population_65_years_and_older_with_a_disability,residence_year_ago_same_house,residence_year_ago_different_house_in_the_us,residence_year_ago_different_house_in_the_us_same_county,residence_year_ago_different_house_in_the_us_different_county,residence_year_ago_different_house_in_the_us_different_county_same_state,residence_year_ago_different_house_in_the_us_different_county_different_state,residence_year_ago_abroad,native,foreign_born,foreign_born_naturalized_us_citizen,foreign_born_not_a_us_citizen,born_outside_entered_2000_or_later,born_outside_entered_1990_to_1999,born_outside_entered_before_1990,born_in_europe,born_in_asia,born_in_africa,born_in_oceania,born_in_latin_america,born_in_northern_america,speaking_english_only,speaking_language_other_than_english,speaking_language_other_than_english_speak_english_less_than_very_well,employment_in_labor_force,employment_in_labor_force_civilian_labor_force,employment_in_labor_force_civilian_labor_force_employed,employment_in_labor_force_civilian_labor_force_unemployed,employment_in_labor_force_civilian_labor_force_unemployed_percent_of_civilian_labor_force,employment_in_labor_force_armed_forces,employment_not_in_labor_force,commuting_car_truck_or_van_drove_alone,commuting_car_truck_or_van_carpooled,commuting_public_transportation_(excluding_taxicab),commuting_walked,commuting_other_means,commuting_worked_at_home,commuting_mean_travel_time_to_work_(minutes),"occupation_management,_business,_science,_and_arts_occupations",occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_maintenance_occupations,occupation_production_transportation_and_material_moving_occupations,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_and_real_estate_and_rental_and_leasing,industry_professional_scientific_and_management_and_administrative_and_waste_management_services,industry_educational_services_and_health_care_and_social_assistance,industry_arts_entertainment_and_recreation_and_accommodation_and_food_services,industry_other_services_(except_public_administration),industry_public_administration,private_wage_and_salary_workers,government_workers,self_employed_workers_in_own_not_incorporated_business,unpaid_family_workers,median_household_income_(dollars),households_with_earnings,households__with_social_security_income,households_with_supplemental_security_income,households_with_cash_public_assistance_income,households_with_retirement_income,households_with_food_stamp_snap_benefits,median_family_income_(dollars),percentage_married-couple_family,median_family_income_(dollars)_married-couple_family,percentage_male_householder_no_spouse_present_family,median_family_income_(dollars)_male_householder_no_spouse_present_family,percentage_female_householder_no_husband_present_family,median_family_income_(dollars)_female_householder_no_husband_present_family,per_capita_income_(dollars),civilian_noninst_population_with_private_health_insurance,civilian_noninst_population_with_public_health_coverage,civilian_noninst_population_no_health_insurance_coverage,poverty_all_families,poverty_all_families_with_related_children_under_18_years,poverty_all_families_with_related_children_under_18_years_with_related_children_under_5_years_only,poverty_married-couple_family,poverty_married-couple_family_with_related_children_under_18_years,poverty_married-couple_family_with_related_children_under_5_years_only,poverty_female_householder_no_husband_present,poverty_female_householder_no_husband_present_with_related_children_under_18_years,poverty_female_householder_no_husband_present_with_related_children_under_5_years_only,poverty_all_people,poverty_under_18_years,poverty_related_children_under_18_years,poverty_related_children_under_5_years,poverty_related_children_5_to_17_years,poverty_18_years_and_over,poverty_18_to_64_years,poverty_65_years_and_over,poverty_people_in_families,poverty_unrelated_individuals_15_years_and_over,owner_occupied_housing_units,renter_occupied_housing_units,average_household_size_of_owner-occupied_unit,average_household_size_of_renter-occupied_unit,units_in_structure_1_unit_detached_or_attached,units_in_structure_2_to_4_units,units_in_structure_5_or_more_units,units_in_structure_mobile_home_boat_rv_van_etc,housing_unit_built_2000_or_later,housing_unit_built_1990_to_1999,housing_unit_built_1980_to_1989,housing_unit_built_1960_to_1979,housing_unit_built_1940_to_1959,housing_unit_built_1939_or_earlier,vehicles_per_housing_unit_none,vehicles_per_housing_unit_1_or_more,house_heating_fuel_gas,house_heating_fuel_electricity,house_heating_fuel_all_other_fuels,house_heating_fuel_no_fuel_used,occupied_housing_units,no_telephone_service_available,1_01_or_more_occupants_per_room,monthly_owner_costs_as_percentage_of_household_income_less_than_30_percent,monthly_owner_costs_as_percentage_of_household_income_30_percent_or_more,house_median_value_(dollars),house_median_selected_monthly_owner_costs_with_a_mortgage_(dollars),house_median_selected_monthly_owner_costs_without_a_mortgage_(dollars),gross_rent_as_percentage_of_household_income_less_than_30_percent,gross_rent_as_percentage_of_household_income_30_percent_or_more,median_gross_rent_(dollars),murder_per_100_k
38,2010,"Jacksonville, FL",1350198,48.7,51.3,6.4,17.3,9.8,13.3,13.6,15.2,12.3,6.8,5.3,37.6,76.3,71.8,15.4,12.1,56.5,30.6,5.5,2.3,67.0,29.0,48.2,18.9,14.4,8.3,33.0,15.5,11.9,3.6,17.5,14.8,2.7,2.62,3.20,48.6,6.1,13.6,2.4,29.3,6.6,3.8,40.1,19.0,30.5,10.9,28.6,33.6,18.6,8.4,89.1,26.9,35.6,4.1,44.9,14.5,11.7,4.4,10.2,34.8,81.5,18.1,11.3,6.8,3.8,3.0,0.5,1244954,105244,58217,47027,35.5,27.0,37.5,20.8,33.9,5.8,0.1,36.2,3.2,89.0,11.0,3.7,65.4,64.0,56.5,7.6,11.8,1.4,34.6,82.5,8.9,1.0,1.4,1.6,4.5,24.8,34.9,18.0,29.1,8.6,9.4,0.3,6.2,5.9,2.8,13.1,6.7,1.8,11.0,11.2,21.5,9.0,4.6,5.8,80.7,14.4,4.8,0.1,50324,79.5,27.1,4.9,2.5,18.1,11.6,59506,72.0,73304,6.5,41649,21.6,30282,25758,67.2,28.2,15.9,11.0,17.8,17.5,4.8,7.3,7.1,29.9,38.8,41.0,15.3,21.5,21.2,24.3,20.0,13.3,14.2,8.4,12.7,26.7,66.8,33.2,2.69,2.49,71.1,4.6,16.6,7.6,24.8,18.4,18.7,22.0,12.3,3.8,6.6,93.4,4.3,93.8,1.3,0.5,503541,2.3,1.5,57.3,42.7,170900,1471,437,46.6,53.4,908,7.2
39,2010,"Kansas City, MO-KS",2035747,48.9,51.1,7.1,18.5,8.2,14.0,13.6,14.9,11.7,6.5,5.5,36.6,74.4,70.9,15.2,12.0,58.3,31.0,5.3,2.2,65.3,30.2,49.4,20.4,11.6,7.2,34.7,15.5,12.3,3.1,19.2,16.6,2.7,2.56,3.18,51.2,5.4,12.1,2.0,29.4,6.5,5.8,43.0,20.9,23.9,9.9,26.8,30.8,20.6,11.9,90.1,32.5,35.0,2.8,39.2,10.4,10.9,3.2,9.5,35.8,83.5,16.1,9.5,6.6,3.0,3.6,0.5,1909305,126442,46598,79844,44.0,30.5,25.5,9.9,27.9,9.2,1.1,50.2,1.7,90.5,9.5,4.2,69.2,69.0,63.0,6.0,8.6,0.2,30.8,83.7,8.5,1.2,1.4,1.1,4.1,22.5,38.0,16.6,26.4,7.4,11.7,0.7,5.9,9.8,3.5,11.4,5.3,3.1,8.4,12.1,21.8,8.7,4.7,4.7,81.2,13.3,5.4,0.1,53919,81.2,26.3,3.8,2.4,16.8,9.3,67035,75.7,79564,6.7,42818,17.7,30477,27377,73.5,23.8,13.3,8.8,14.5,16.1,3.4,5.1,4.9,29.0,37.1,40.3,12.4,17.7,17.3,20.9,16.0,10.5,11.2,6.9,10.3,21.5,67.8,32.2,2.67,2.34,77.7,6.1,14.0,2.2,15.6,14.4,13.7,27.9,17.2,11.1,6.6,93.4,75.3,23.3,1.3,0.1,785477,2.3,1.6,71.3,28.7,159200,1400,458,51.9,48.1,766,8.2
40,2010,"Knoxville, TN",699180,48.5,51.5,5.7,16.2,10.1,12.4,13.0,14.7,13.1,8.2,6.5,39.5,78.1,73.6,18.3,14.7,62.1,28.0,4.3,1.8,62.7,24.4,48.1,16.2,11.1,6.1,37.3,17.8,15.6,2.2,19.5,17.3,2.3,2.39,3.05,50.7,7.1,12.8,2.1,27.3,4.9,5.3,39.7,21.1,29.0,12.3,30.7,28.2,17.7,11.1,87.7,28.8,29.5,3.2,47.8,10.0,13.8,4.1,12.0,36.3,86.6,13.0,8.0,5.0,2.8,2.1,0.4,671199,27981,10233,17748,47.5,25.5,27.1,15.9,33.3,7.4,0.9,39.3,3.2,94.8,5.2,2.4,61.3,61.2,55.8,5.3,8.7,0.2,38.7,85.7,8.2,0.5,1.3,0.7,3.5,22.8,37.0,14.7,28.5,8.3,11.5,0.7,7.3,10.3,3.6,13.6,4.4,2.2,5.3,12.7,23.6,7.7,5.0,3.8,80.1,13.9,6.0,0.0,43114,74.8,30.6,5.0,3.3,20.6,13.1,57081,76.8,66737,5.5,28990,17.7,29478,24654,71.5,30.1,11.9,9.5,17.2,25.9,4.9,8.0,11.0,25.9,36.0,58.2,13.8,18.4,18.2,25.9,15.5,12.5,14.1,5.8,10.6,27.1,69.1,30.9,2.47,2.21,74.1,5.3,13.0,7.6,16.0,17.9,16.0,30.5,14.3,5.3,6.1,93.9,33.9,63.5,2.4,0.2,285762,2.9,1.0,69.5,30.5,151400,1164,335,49.1,50.9,690,5.0
41,2010,"Lakeland-Winter Haven, FL",602788,49.2,50.8,6.4,17.1,8.9,11.8,12.1,13.2,12.5,10.2,7.9,40.1,76.5,72.5,21.0,18.0,56.7,29.2,5.8,2.5,69.1,27.1,51.8,18.1,12.7,6.6,30.9,13.3,9.9,3.3,17.6,15.4,2.2,2.67,3.19,51.1,7.3,11.0,3.1,27.5,5.4,5.5,46.2,20.2,22.7,18.4,36.0,27.6,12.6,5.3,81.6,17.9,38.4,4.6,41.1,11.3,14.5,4.8,12.3,34.5,83.5,16.0,10.6,5.4,2.6,2.8,0.5,538240,64548,24375,40173,40.8,22.3,36.9,12.9,12.6,3.0,0.1,67.2,4.2,81.0,19.0,8.1,58.2,58.1,49.8,8.3,14.3,0.1,41.8,81.6,11.8,0.8,1.2,1.3,3.3,25.3,29.7,18.8,26.0,10.8,14.6,2.0,7.4,6.7,4.1,14.4,5.8,1.3,5.8,9.2,21.5,13.9,3.7,4.5,81.1,13.5,5.3,0.0,41174,71.1,38.0,5.6,2.4,20.2,13.6,47956,75.0,53288,6.7,32062,18.4,29252,20124,56.1,36.7,20.0,13.3,23.1,32.7,7.8,14.4,17.3,30.5,37.2,52.2,17.5,28.7,28.4,35.6,25.8,14.0,15.8,8.3,15.8,25.6,71.1,28.9,2.60,2.84,64.2,5.4,8.3,22.2,24.3,18.7,19.7,24.8,8.9,3.6,6.2,93.8,4.2,94.9,0.3,0.6,221073,3.4,3.5,57.9,42.1,119100,1265,403,40.5,59.5,828,5.1
42,2010,"Lancaster, PA",520156,48.9,51.1,6.7,18.0,10.0,11.3,12.5,14.4,11.9,7.6,7.6,38.1,75.3,70.7,18.2,15.2,60.8,31.2,4.0,2.0,70.4,32.1,58.9,25.1,8.3,5.4,29.6,12.9,9.7,3.2,16.7,14.7,2.0,2.61,3.14,57.3,6.2,7.4,1.5,27.5,6.6,3.8,43.9,20.2,25.5,15.9,38.5,21.5,15.5,8.6,84.1,24.1,25.3,3.2,30.4,8.4,10.8,4.6,8.0,32.8,89.6,9.8,6.6,3.2,1.9,1.3,0.5,495525,24631,12725,11906,38.7,25.9,35.4,22.2,30.7,5.0,0.0,36.6,5.5,84.9,15.1,5.2,66.8,66.8,61.5,5.3,7.9,0.1,33.2,78.6,9.5,1.4,3.6,2.1,4.8,22.2,31.9,15.1,24.2,10.7,18.0,3.0,8.0,17.0,4.2,12.6,4.2,1.4,5.7,7.1,22.0,7.1,4.8,2.9,84.2,8.6,7.2,0.1,51740,79.4,29.5,3.7,3.2,16.1,9.0,61760,83.7,68068,4.5,38232,11.8,28542,24871,71.6,28.4,13.3,7.4,11.6,9.5,3.9,6.0,,28.8,32.8,39.6,10.5,14.8,14.6,16.3,14.0,9.0,9.6,6.6,8.5,21.1,69.6,30.4,2.75,2.30,75.9,8.7,11.3,4.1,10.7,15.7,15.2,22.0,13.8,22.6,10.3,89.7,35.7,34.3,29.9,0.1,194028,3.2,1.5,65.6,34.4,187400,1417,500,48.5,51.5,822,1.8
43,2010,"Las Vegas-Paradise, NV",1954260,50.4,49.6,7.1,17.9,9.2,15.1,14.7,13.6,11.1,7.0,4.4,35.4,75.0,71.2,14.5,11.3,52.4,30.4,7.7,2.9,65.0,31.2,44.8,19.9,13.4,7.8,35.0,19.2,13.8,5.4,15.8,12.5,3.3,2.77,3.39,46.3,5.2,13.5,2.5,32.5,4.5,5.6,45.0,21.4,23.5,16.1,29.8,32.4,14.5,7.2,83.9,21.6,37.9,5.0,33.8,10.3,9.9,2.7,8.5,33.6,75.4,23.8,19.8,4.1,0.2,3.9,0.7,1530908,423352,176868,246484,33.0,27.6,39.5,8.0,31.2,2.6,0.5,56.3,1.5,67.6,32.4,14.3,67.2,66.7,57.3,9.4,14.1,0.5,32.8,78.9,10.5,3.8,1.6,2.0,3.3,23.9,27.4,29.2,26.5,8.1,8.8,0.4,6.5,3.3,2.0,11.5,4.6,1.7,6.4,11.0,14.3,29.1,4.8,4.4,83.9,11.3,4.7,0.2,51437,81.6,24.6,3.6,3.3,16.0,10.1,59358,69.0,69423,10.4,43695,20.7,33911,24748,63.0,22.5,23.1,11.5,17.3,17.6,6.7,9.8,7.9,26.5,34.5,37.2,15.1,22.8,22.5,26.5,20.9,12.5,13.3,7.9,13.6,20.9,55.0,45.0,2.78,2.75,66.3,7.3,22.6,3.8,34.4,28.2,17.1,17.3,2.7,0.3,7.9,92.1,67.2,32.2,0.3,0.3,698955,2.5,4.8,53.5,46.5,170100,1662,422,46.8,53.2,986,6.7
44,2010,"Little Rock-North Little Rock-Conway, AR",701713,49.0,51.0,6.7,17.5,10.1,14.3,13.6,14.1,11.7,6.9,5.2,35.9,75.8,72.0,15.2,12.1,58.5,28.8,5.6,1.5,66.5,28.5,46.4,17.6,15.9,8.9,33.5,16.4,13.7,2.7,17.1,14.3,2.8,2.50,3.05,49.3,6.0,13.4,2.8,28.6,7.1,5.0,39.6,19.6,28.7,12.5,30.5,30.7,17.5,8.7,87.5,26.2,33.0,4.2,49.0,11.9,13.9,4.7,12.3,41.5,80.9,18.6,10.9,7.7,5.1,2.7,0.5,669704,32009,9407,22602,55.3,25.0,19.7,8.3,28.1,1.0,1.6,59.0,2.0,93.6,6.4,3.0,65.0,64.1,58.8,5.3,8.3,0.9,35.0,83.2,11.1,0.6,1.6,1.0,2.5,21.9,35.8,17.4,26.0,9.2,11.6,1.4,6.4,7.9,3.0,10.8,5.3,2.6,6.1,9.2,26.6,8.9,4.8,7.0,75.3,20.1,4.5,0.1,45991,79.3,28.5,5.5,1.7,17.5,10.6,58423,69.8,71438,6.3,37729,23.9,27318,24602,64.7,31.2,15.8,11.0,18.3,19.0,4.7,8.2,13.3,27.8,35.5,27.0,15.2,21.1,20.3,26.0,18.2,13.3,14.7,5.9,12.0,28.4,65.4,34.6,2.58,2.36,71.0,5.6,13.3,10.2,21.0,17.0,16.7,30.7,10.7,3.9,6.0,94.0,51.1,47.0,1.8,0.1,272455,2.7,2.2,74.7,25.3,132700,1113,356,49.7,50.3,731,6.3
45,2010,"Los Angeles-Long Beach-Santa Ana, CA",12849383,49.3,50.7,6.5,17.9,10.7,14.7,14.5,14.1,10.5,5.9,5.2,35.1,75.6,70.8,13.8,11.1,48.7,32.3,7.0,2.2,68.4,33.1,46.8,22.7,15.0,7.7,31.6,15.0,10.9,4.0,16.6,13.5,3.2,3.01,3.64,44.7,4.9,8.6,2.5,39.2,5.6,4.7,37.2,21.8,30.6,22.5,19.8,26.8,20.3,10.7,77.5,31.0,36.3,5.7,24.4,4.9,8.8,2.7,6.5,36.5,85.3,14.1,11.6,2.5,1.5,1.0,0.7,8440985,4408398,2055719,2352679,25.8,26.2,48.0,5.1,35.6,1.6,0.4,56.4,1.0,45.6,54.4,25.6,65.4,65.4,57.5,7.9,12.1,0.1,34.6,73.5,10.7,6.2,2.6,2.0,5.0,28.1,36.2,18.1,25.9,7.6,12.2,0.5,5.5,11.5,3.7,10.8,4.7,3.8,7.0,12.6,20.4,10.0,5.9,3.6,78.6,12.3,8.9,0.2,56691,82.8,23.0,6.2,3.9,11.8,6.6,62859,68.4,78591,9.7,46014,21.9,36710,27051,56.1,27.9,22.2,12.6,18.2,15.1,7.9,11.1,8.0,25.2,34.3,34.1,16.3,22.6,22.3,23.5,21.8,14.2,14.6,12.0,14.0,26.8,49.8,50.2,3.15,2.88,59.1,8.0,31.0,1.9,6.5,7.3,12.5,33.4,28.4,11.8,8.6,91.4,71.0,22.9,0.5,5.6,4188650,2.2,12.1,45.8,54.2,455900,2419,464,41.0,59.0,1196,5.3
46,2010,"Louisville/Jefferson County, KY-IN",1287271,48.8,51.2,6.5,17.5,8.5,13.4,13.5,15.3,12.4,7.1,5.8,38.2,76.0,72.4,16.3,12.8,59.8,29.9,5.0,2.6,66.4,29.9,47.7,18.1,14.1,9.2,33.6,15.8,12.8,3.0,17.8,15.6,2.2,2.47,3.03,49.8,6.1,12.5,1.8,29.9,6.2,5.5,43.3,21.8,23.3,13.1,31.3,29.8,16.3,9.6,86.9,25.8,40.8,3.1,54.7,9.9,13.9,4.9,12.6,38.2,86.9,12.8,8.2,4.6,2.5,2.1,0.4,1225656,61615,22463,39152,50.9,26.9,22.2,17.6,30.4,9.2,0.5,40.5,1.8,93.6,6.4,2.9,65.7,65.5,58.4,7.2,10.9,0.2,34.3,83.5,9.2,1.9,1.3,1.1,3.1,24.1,34.0,16.6,25.7,7.8,15.8,0.7,5.2,12.5,3.0,10.5,7.5,2.4,7.4,9.4,23.6,9.2,4.9,3.6,82.3,12.3,5.3,0.1,44678,78.3,28.2,5.4,3.0,18.9,13.0,56788,71.9,69184,6.9,37710,21.2,27154,24511,71.4,27.9,12.9,11.4,19.3,22.7,4.4,6.7,9.0,32.4,41.4,47.4,15.3,22.4,22.1,25.8,20.7,13.1,13.8,9.3,12.9,26.0,68.3,31.7,2.57,2.26,75.2,6.4,14.4,4.0,14.8,15.5,10.4,28.5,18.2,12.6,8.0,92.0,62.0,35.5,2.4,0.1,510653,2.6,1.6,68.9,31.1,148100,1182,361,52.3,47.7,671,4.9
47,2010,"Madison, WI",569923,49.7,50.3,6.2,15.8,12.1,15.4,13.3,14.4,11.9,5.8,5.1,35.4,78.0,72.8,13.8,10.9,62.5,26.3,8.8,3.5,59.0,28.0,47.1,20.1,8.1,5.4,41.0,19.6,14.1,5.5,21.4,16.7,4.7,2.35,2.94,49.7,4.1,10.1,1.0,35.1,5.5,6.1,31.5,18.4,38.5,5.8,22.8,28.2,26.0,17.3,94.2,43.3,26.1,1.6,47.2,7.7,9.0,3.0,7.9,28.3,80.5,18.9,12.4,6.5,3.5,3.0,0.6,529026,40897,13189,27708,55.1,21.7,23.1,14.0,45.5,6.3,1.1,29.7,3.4,89.0,11.0,4.5,73.3,73.3,68.4,4.8,6.6,0.1,26.7,73.8,8.9,3.9,5.0,4.2,4.2,21.4,45.4,16.1,22.8,6.1,9.5,1.6,4.9,10.1,2.9,9.5,3.6,1.9,7.7,11.5,27.3,9.7,3.9,5.2,73.1,21.4,5.4,0.1,57594,84.6,21.1,2.9,1.8,15.7,9.0,76102,79.8,84875,6.4,34245,13.8,35884,30263,81.4,22.4,7.4,6.0,10.0,10.4,1.9,2.5,,21.6,26.1,29.3,11.8,12.0,11.7,13.6,10.9,11.8,12.8,5.2,6.6,26.7,62.9,37.1,2.52,2.07,64.0,10.7,23.7,1.6,18.2,15.8,11.1,27.6,11.9,15.3,8.4,91.6,74.8,20.0,4.8,0.5,235533,2.0,1.7,65.6,34.4,224000,1657,591,48.1,51.9,824,0.9
48,2010,"McAllen-Edinburg-Mission, TX",780087,48.7,51.3,9.6,25.1,10.7,13.9,13.2,10.3,7.8,5.1,4.2,28.3,65.4,60.3,11.6,9.4,43.2,41.5,3.0,1.0,82.6,46.1,57.4,31.7,20.5,11.9,17.4,8.6,7.0,1.6,8.7,7.4,1.3,3.64,4.07,52.4,5.1,6.7,4.0,31.8,5.1,7.5,48.3,20.7,18.4,38.1,24.5,21.6,11.3,4.4,61.9,15.8,29.2,10.4,35.7,4.6,13.4,5.6,11.8,52.3,86.1,13.3,10.6,2.7,1.6,1.1,0.6,554880,225207,60311,164896,29.4,26.1,44.5,0.4,2.7,0.1,0.0,95.7,1.1,14.6,85.4,32.8,58.0,57.9,51.7,6.2,10.8,0.1,42.0,78.9,11.4,0.4,1.1,4.3,3.9,20.9,26.2,23.2,27.6,12.8,10.2,3.2,7.5,5.0,3.0,14.3,4.2,1.5,4.2,7.9,31.8,8.1,5.5,3.6,73.6,16.8,9.4,0.1,33732,80.2,28.0,10.1,2.7,11.0,33.9,36203,69.5,43489,5.7,30590,24.8,20337,13525,30.9,37.9,35.9,29.0,37.3,32.1,21.7,27.5,23.1,49.8,60.4,55.7,33.4,45.3,45.1,44.3,45.4,27.1,28.2,20.2,32.6,42.3,68.0,32.0,3.84,3.23,70.7,8.0,8.1,13.2,33.2,23.0,18.8,17.4,5.7,1.8,6.3,93.7,12.0,82.9,0.5,4.7,212743,2.1,14.2,61.2,38.8,80400,1029,329,46.0,54.0,608,4.6
49,2010,"Memphis, TN-MS-AR",1316579,48.1,51.9,7.1,19.3,9.9,13.5,13.6,14.4,11.4,6.1,4.6,35.1,73.6,69.1,13.6,10.7,53.1,33.0,4.6,1.8,70.1,31.7,44.1,17.8,20.5,11.5,29.9,14.0,11.4,2.5,15.9,14.4,1.5,2.71,3.27,43.7,5.9,11.5,3.7,35.1,5.3,5.4,41.3,21.8,26.3,14.4,29.3,31.2,16.4,8.7,85.6,25.1,52.0,5.2,50.7,9.0,12.9,4.9,11.6,40.9,83.9,15.9,12.1,3.8,1.2,2.6,0.3,1250063,66516,24392,42124,49.4,27.2,23.4,8.2,30.3,10.0,0.8,49.4,1.3,92.8,7.2,3.4,65.4,65.2,57.0,8.3,12.7,0.1,34.6,83.6,10.3,1.0,1.5,0.9,2.7,23.6,33.8,17.9,25.5,8.1,14.6,0.5,5.6,9.1,3.8,11.1,10.9,1.5,5.3,9.3,21.9,10.6,5.2,5.1,79.3,15.2,5.4,0.1,45377,81.1,25.8,5.4,3.3,15.8,18.9,54569,62.9,75499,7.8,39825,29.3,27262,22919,63.2,30.7,16.0,15.0,22.0,24.3,5.7,7.7,11.6,34.2,42.5,44.8,19.1,27.6,27.4,32.2,25.6,16.0,17.1,9.5,17.5,27.8,63.1,36.9,2.76,2.64,75.8,5.3,15.1,3.7,17.9,18.5,14.8,27.9,15.5,5.4,7.9,92.1,60.7,38.5,0.7,0.1,474304,2.9,3.0,64.2,35.8,138700,1315,438,43.4,56.6,793,8.6
50,2010,"Miami-Fort Lauderdale-Pompano Beach, FL",5582351,48.4,51.6,5.8,15.8,9.0,12.8,14.1,14.9,11.6,8.0,8.0,39.8,78.4,74.5,19.2,16.0,52.1,30.2,6.4,2.3,64.9,28.4,43.9,17.9,15.9,8.5,35.1,16.2,12.4,3.8,18.9,16.2,2.7,2.76,3.44,43.8,7.0,13.1,2.9,33.1,6.4,4.9,38.3,21.2,29.1,17.3,27.8,26.7,17.7,10.4,82.7,28.1,42.1,4.9,26.7,6.0,10.9,3.4,7.3,35.1,84.8,13.9,10.3,3.6,1.9,1.6,1.3,3415136,2167215,1064688,1102527,34.8,23.8,41.4,5.7,5.0,0.9,0.1,86.8,1.5,48.9,51.1,23.7,63.4,63.3,54.8,8.5,13.4,0.1,36.6,78.8,9.4,3.5,2.0,2.0,4.4,27.0,32.9,21.0,28.4,9.0,8.6,0.8,6.6,4.8,3.7,13.1,5.8,2.3,7.8,13.1,20.7,10.6,6.7,4.1,81.3,11.4,7.1,0.1,45352,76.5,31.1,5.1,1.8,12.3,13.8,52334,67.6,66569,7.9,41042,24.5,31693,24982,52.3,28.8,26.7,13.2,18.7,17.1,8.2,10.7,8.5,26.3,33.9,34.1,17.1,22.9,22.6,24.9,21.8,15.5,15.6,14.8,14.5,27.9,64.0,36.0,2.77,2.74,57.8,7.0,33.1,2.1,12.9,15.8,19.7,34.8,14.6,2.1,8.9,91.1,2.4,94.4,0.2,3.0,1984559,2.9,4.2,44.3,55.7,195700,1792,569,36.6,63.4,1063,6.6
51,2010,"Milwaukee-Waukesha-West Allis, WI",1557244,48.6,51.4,6.6,18.0,9.8,13.4,12.8,15.0,11.9,6.2,6.3,36.9,75.4,71.2,15.3,12.6,58.0,31.1,6.0,2.8,62.0,29.0,44.2,18.2,13.8,8.6,38.0,17.5,14.0,3.5,20.5,17.3,3.2,2.49,3.16,45.9,5.9,10.8,1.2,36.2,4.1,6.1,39.6,21.3,29.0,10.6,28.2,29.5,20.6,11.2,89.4,31.7,43.1,2.5,41.4,8.2,10.8,4.6,8.8,33.4,84.2,15.6,11.6,4.0,2.6,1.4,0.2,1457059,100185,44276,55909,37.0,29.1,33.9,20.8,31.8,3.1,0.1,42.9,1.4,88.5,11.5,4.6,68.3,68.3,61.2,7.1,10.4,0.0,31.7,80.1,9.3,3.4,2.6,1.2,3.4,22.2,37.5,16.7,26.0,6.2,13.6,0.7,4.2,15.9,3.5,11.3,4.0,2.0,7.1,10.5,25.1,8.6,4.1,3.1,84.6,11.1,4.2,0.1,49774,79.0,26.3,4.9,2.4,17.5,12.8,66005,71.4,83000,6.4,36922,22.2,27287,26997,70.0,30.6,10.1,11.4,19.5,19.0,3.4,5.5,4.8,34.6,44.1,48.0,15.5,24.2,24.0,29.0,22.1,12.6,13.9,6.2,13.5,22.6,62.2,37.8,2.66,2.20,62.7,15.9,20.6,0.8,8.8,11.2,7.9,25.1,23.9,23.1,10.1,89.9,82.7,13.3,3.7,0.3,615244,1.7,1.8,64.2,35.8,203600,1595,597,47.2,52.8,764,6.4
